Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
10/8/2004;3.02;3.02;3.04;-;-;-;-;-;-;-;-
11/8/2004;3.03;3.03;3.04;-;-;-;-;-;-;-;-
12/8/2004;3.02;3.01;3.03;-;-;-;-;-;-;-;-
13/8/2004;3.01;3.02;3.03;-;-;-;-;-;-;-;-
17/8/2004;3.01;3.01;3.03;-;-;-;-;-;-;-;-
18/8/2004;3.02;3.01;3.03;-;-;-;-;-;-;-;-
19/8/2004;3.01;3.01;3.02;-;-;-;-;-;-;-;-
20/8/2004;3.01;3.01;3.03;-;-;-;-;-;-;-;-
23/8/2004;3.01;3.01;3.02;-;-;-;-;-;-;-;-
24/8/2004;3.00;2.99;3.02;-;-;-;-;-;-;-;-
25/8/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
26/8/2004;2.99;3.01;3.02;-;-;-;-;-;-;-;-
27/8/2004;3.01;3.01;3.03;-;-;-;-;-;-;-;-
30/8/2004;3.01;3.01;3.03;-;-;-;-;-;-;-;-
31/8/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
1/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
2/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
3/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
6/9/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
7/9/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
8/9/2004;2.99;3.00;3.01;-;-;-;-;-;-;-;-
9/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
10/9/2004;3.01;3.01;3.03;-;-;-;-;-;-;-;-
13/9/2004;3.01;3.00;3.02;-;-;-;-;-;-;-;-
14/9/2004;3.00;2.99;3.01;-;-;-;-;-;-;-;-
15/9/2004;2.98;2.98;3.00;-;-;-;-;-;-;-;-
16/9/2004;2.98;2.99;3.00;-;-;-;-;-;-;-;-
17/9/2004;3.00;2.99;3.02;-;-;-;-;-;-;-;-
20/9/2004;2.99;3.00;3.01;-;-;-;-;-;-;-;-
21/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
22/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
23/9/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
24/9/2004;3.00;3.00;3.02;-;-;-;-;-;-;-;-
27/9/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
28/9/2004;2.99;2.99;3.01;-;-;-;-;-;-;-;-
29/9/2004;2.99;2.98;3.00;-;-;-;-;-;-;-;-
30/9/2004;2.98;2.98;3.00;-;-;-;-;-;-;-;-
1/10/2004;2.98;2.98;3.00;-;-;-;-;-;-;-;-
4/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
5/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
6/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
7/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
8/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
12/10/2004;2.97;2.97;2.98;-;-;-;-;-;-;-;-
13/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
14/10/2004;2.98;2.98;2.99;-;-;-;-;-;-;-;-
15/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
18/10/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
19/10/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
20/10/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
21/10/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
22/10/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
25/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
26/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
27/10/2004;2.97;2.97;2.99;-;-;-;-;-;-;-;-
28/10/2004;2.98;2.98;2.99;-;-;-;-;-;-;-;-
29/10/2004;2.98;2.97;2.99;-;-;-;-;-;-;-;-
1/11/2004;2.97;2.97;2.98;-;-;-;-;-;-;-;-
2/11/2004;2.96;2.96;2.97;-;-;-;-;-;-;-;-
3/11/2004;2.96;2.96;2.97;-;-;-;-;-;-;-;-
4/11/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
5/11/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
8/11/2004;2.97;2.97;2.98;-;-;-;-;-;-;-;-
9/11/2004;2.98;2.97;2.98;-;-;-;-;-;-;-;-
10/11/2004;2.97;2.97;2.98;-;-;-;-;-;-;-;-
11/11/2004;2.97;2.97;2.98;-;-;-;-;-;-;-;-
12/11/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
15/11/2004;2.96;2.95;2.97;-;-;-;-;-;-;-;-
16/11/2004;2.95;2.95;2.96;-;-;-;-;-;-;-;-
17/11/2004;2.94;2.93;2.96;-;-;-;-;-;-;-;-
18/11/2004;2.93;2.94;2.95;-;-;-;-;-;-;-;-
19/11/2004;2.94;2.95;2.96;-;-;-;-;-;-;-;-
22/11/2004;2.95;2.95;2.97;-;-;-;-;-;-;-;-
23/11/2004;2.95;2.94;2.96;-;-;-;-;-;-;-;-
24/11/2004;2.94;2.94;2.96;-;-;-;-;-;-;-;-
25/11/2004;2.94;2.94;2.96;-;-;-;-;-;-;-;-
26/11/2004;2.94;2.94;2.96;-;-;-;-;-;-;-;-
29/11/2004;2.95;2.95;2.96;-;-;-;-;-;-;-;-
30/11/2004;2.95;2.95;2.96;-;-;-;-;-;-;-;-
1/12/2004;2.94;2.94;2.95;-;-;-;-;-;-;-;-
2/12/2004;2.95;2.96;2.97;-;-;-;-;-;-;-;-
3/12/2004;2.97;2.98;2.98;-;-;-;-;-;-;-;-
6/12/2004;2.98;2.99;2.99;-;-;-;-;-;-;-;-
7/12/2004;2.99;2.98;2.99;-;-;-;-;-;-;-;-
9/12/2004;2.98;2.98;2.99;-;-;-;-;-;-;-;-
10/12/2004;2.98;2.98;2.98;-;-;-;-;-;-;-;-
13/12/2004;2.98;2.97;2.98;-;-;-;-;-;-;-;-
14/12/2004;2.97;2.98;2.98;-;-;-;-;-;-;-;-
15/12/2004;2.98;2.98;2.99;-;-;-;-;-;-;-;-
16/12/2004;2.99;2.99;3.00;-;-;-;-;-;-;-;-
17/12/2004;2.99;2.98;3.00;-;-;-;-;-;-;-;-
20/12/2004;2.97;2.96;2.98;-;-;-;-;-;-;-;-
21/12/2004;2.95;2.97;2.97;-;-;-;-;-;-;-;-
22/12/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
23/12/2004;2.96;2.95;2.98;-;-;-;-;-;-;-;-
24/12/2004;2.96;2.95;2.98;-;-;-;-;-;-;-;-
27/12/2004;2.96;2.96;2.98;-;-;-;-;-;-;-;-
28/12/2004;2.97;2.98;2.99;-;-;-;-;-;-;-;-
29/12/2004;2.98;2.98;3.00;-;-;-;-;-;-;-;-
30/12/2004;2.98;2.98;2.99;-;-;-;-;-;-;-;-
31/12/2004;2.97;2.98;2.99;-;-;-;-;-;-;-;-
3/1/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
4/1/2005;2.97;2.96;2.98;-;-;-;-;-;-;-;-
5/1/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
6/1/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
7/1/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
10/1/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
11/1/2005;2.97;2.96;2.98;-;-;-;-;-;-;-;-
12/1/2005;2.95;2.95;2.97;-;-;-;-;-;-;-;-
13/1/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
14/1/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
17/1/2005;2.93;2.93;2.96;-;-;-;-;-;-;-;-
18/1/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
19/1/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
20/1/2005;2.94;2.95;2.96;-;-;-;-;-;-;-;-
21/1/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
24/1/2005;2.94;2.93;2.96;-;-;-;-;-;-;-;-
25/1/2005;2.93;2.92;2.95;-;-;-;-;-;-;-;-
26/1/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
27/1/2005;2.93;2.93;2.95;-;-;-;-;-;-;-;-
28/1/2005;2.93;2.93;2.95;-;-;-;-;-;-;-;-
31/1/2005;2.93;2.92;2.94;-;-;-;-;-;-;-;-
1/2/2005;2.92;2.93;2.94;-;-;-;-;-;-;-;-
2/2/2005;2.92;2.93;2.94;-;-;-;-;-;-;-;-
3/2/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
4/2/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
7/2/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
8/2/2005;2.92;2.91;2.93;-;-;-;-;-;-;-;-
9/2/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
10/2/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
11/2/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
14/2/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
15/2/2005;2.91;2.90;2.92;-;-;-;-;-;-;-;-
16/2/2005;2.90;2.89;2.91;-;-;-;-;-;-;-;-
17/2/2005;2.89;2.91;2.91;-;-;-;-;-;-;-;-
18/2/2005;2.91;2.92;2.93;-;-;-;-;-;-;-;-
21/2/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
22/2/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
23/2/2005;2.93;2.94;2.94;-;-;-;-;-;-;-;-
24/2/2005;2.94;2.94;2.95;-;-;-;-;-;-;-;-
25/2/2005;2.93;2.94;2.95;-;-;-;-;-;-;-;-
28/2/2005;2.93;2.94;2.94;-;-;-;-;-;-;-;-
1/3/2005;2.94;2.95;2.95;-;-;-;-;-;-;-;-
2/3/2005;2.95;2.96;2.96;-;-;-;-;-;-;-;-
3/3/2005;2.95;2.95;2.96;-;-;-;-;-;-;-;-
4/3/2005;2.94;2.94;2.95;-;-;-;-;-;-;-;-
7/3/2005;2.93;2.93;2.94;-;-;-;-;-;-;-;-
8/3/2005;2.93;2.93;2.94;-;-;-;-;-;-;-;-
9/3/2005;2.94;2.93;2.95;-;-;-;-;-;-;-;-
10/3/2005;2.94;2.93;2.95;-;-;-;-;-;-;-;-
11/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
14/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
15/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
16/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
17/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
18/3/2005;2.91;2.92;2.93;-;-;-;-;-;-;-;-
21/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
22/3/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
23/3/2005;2.92;2.91;2.93;-;-;-;-;-;-;-;-
28/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
29/3/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
30/3/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
31/3/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
1/4/2005;2.92;2.92;2.94;-;-;-;-;-;-;-;-
4/4/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
5/4/2005;2.92;2.91;2.93;-;-;-;-;-;-;-;-
6/4/2005;2.91;2.90;2.92;-;-;-;-;-;-;-;-
7/4/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
8/4/2005;2.89;2.90;2.91;-;-;-;-;-;-;-;-
11/4/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
12/4/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
13/4/2005;2.88;2.88;2.90;-;-;-;-;-;-;-;-
14/4/2005;2.88;2.89;2.91;-;-;-;-;-;-;-;-
15/4/2005;2.89;2.90;2.92;-;-;-;-;-;-;-;-
18/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
19/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
20/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
21/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
22/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
25/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
26/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
27/4/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
28/4/2005;2.90;2.91;2.92;-;-;-;-;-;-;-;-
29/4/2005;2.91;2.91;2.93;-;-;-;-;-;-;-;-
2/5/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
3/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
4/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
5/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
6/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
9/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
10/5/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
11/5/2005;2.89;2.90;2.91;-;-;-;-;-;-;-;-
12/5/2005;2.90;2.89;2.91;-;-;-;-;-;-;-;-
13/5/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
16/5/2005;2.89;2.88;2.90;-;-;-;-;-;-;-;-
17/5/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
18/5/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
19/5/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
20/5/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
23/5/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
24/5/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
26/5/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
27/5/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
30/5/2005;2.89;2.88;2.90;-;-;-;-;-;-;-;-
31/5/2005;2.89;2.88;2.90;-;-;-;-;-;-;-;-
1/6/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
2/6/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
3/6/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
6/6/2005;2.89;2.90;2.91;-;-;-;-;-;-;-;-
7/6/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
8/6/2005;2.89;2.90;2.91;-;-;-;-;-;-;-;-
9/6/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
10/6/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
13/6/2005;2.89;2.88;2.91;-;-;-;-;-;-;-;-
14/6/2005;2.88;2.87;2.90;-;-;-;-;-;-;-;-
15/6/2005;2.87;2.88;2.89;-;-;-;-;-;-;-;-
16/6/2005;2.88;2.87;2.89;-;-;-;-;-;-;-;-
17/6/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
21/6/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
22/6/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
23/6/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
24/6/2005;2.88;2.88;2.89;-;-;-;-;-;-;-;-
27/6/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
28/6/2005;2.89;2.89;2.91;-;-;-;-;-;-;-;-
29/6/2005;2.90;2.90;2.91;-;-;-;-;-;-;-;-
30/6/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
1/7/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
4/7/2005;2.88;2.89;2.90;-;-;-;-;-;-;-;-
5/7/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
6/7/2005;2.88;2.88;2.90;-;-;-;-;-;-;-;-
7/7/2005;2.88;2.88;2.89;-;-;-;-;-;-;-;-
8/7/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
11/7/2005;2.86;2.87;2.88;-;-;-;-;-;-;-;-
12/7/2005;2.88;2.87;2.89;-;-;-;-;-;-;-;-
13/7/2005;2.87;2.87;2.89;-;-;-;-;-;-;-;-
14/7/2005;2.87;2.86;2.88;-;-;-;-;-;-;-;-
15/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
18/7/2005;2.87;2.86;2.88;-;-;-;-;-;-;-;-
19/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
20/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
21/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
22/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
25/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
26/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
27/7/2005;2.86;2.87;2.88;-;-;-;-;-;-;-;-
28/7/2005;2.87;2.86;2.88;-;-;-;-;-;-;-;-
29/7/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
1/8/2005;2.86;2.86;2.88;-;-;-;-;-;-;-;-
2/8/2005;2.86;2.86;2.87;-;-;-;-;-;-;-;-
3/8/2005;2.86;2.86;2.87;-;-;-;-;-;-;-;-
4/8/2005;2.86;2.86;2.87;-;-;-;-;-;-;-;-
5/8/2005;2.86;2.87;2.88;-;-;-;-;-;-;-;-
8/8/2005;2.87;2.87;2.88;-;-;-;-;-;-;-;-
9/8/2005;2.87;2.87;2.88;-;-;-;-;-;-;-;-
10/8/2005;2.87;2.88;2.88;-;-;-;-;-;-;-;-
11/8/2005;2.88;2.88;2.89;-;-;-;-;-;-;-;-
12/8/2005;2.88;2.88;2.89;-;-;-;-;-;-;-;-
16/8/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
17/8/2005;2.89;2.89;2.90;-;-;-;-;-;-;-;-
18/8/2005;2.90;2.90;2.90;-;-;-;-;-;-;-;-
19/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
22/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
23/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
24/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
25/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
26/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
29/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
30/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
31/8/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
1/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
2/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
5/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
6/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
7/9/2005;2.91;2.91;2.91;-;-;-;-;-;-;-;-
8/9/2005;2.90;2.90;2.92;-;-;-;-;-;-;-;-
9/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
12/9/2005;2.92;2.92;2.92;-;-;-;-;-;-;-;-
13/9/2005;2.92;2.92;2.92;-;-;-;-;-;-;-;-
14/9/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
15/9/2005;2.92;2.91;2.92;-;-;-;-;-;-;-;-
16/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
19/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
20/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
21/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
22/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
23/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
26/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
27/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
28/9/2005;2.91;2.92;2.92;-;-;-;-;-;-;-;-
29/9/2005;2.91;2.92;2.92;-;-;-;-;-;-;-;-
30/9/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
3/10/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
4/10/2005;2.91;2.91;2.92;-;-;-;-;-;-;-;-
5/10/2005;2.92;2.92;2.93;-;-;-;-;-;-;-;-
6/10/2005;2.93;2.94;2.94;-;-;-;-;-;-;-;-
7/10/2005;2.94;2.94;2.94;-;-;-;-;-;-;-;-
11/10/2005;2.94;2.95;2.95;-;-;-;-;-;-;-;-
12/10/2005;2.96;2.97;2.97;-;-;-;-;-;-;-;-
13/10/2005;2.98;2.98;2.99;-;-;-;-;-;-;-;-
14/10/2005;2.98;2.97;2.99;-;-;-;-;-;-;-;-
17/10/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
18/10/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
19/10/2005;2.97;2.97;2.99;-;-;-;-;-;-;-;-
20/10/2005;2.98;2.98;2.99;-;-;-;-;-;-;-;-
21/10/2005;2.99;2.98;2.99;-;-;-;-;-;-;-;-
24/10/2005;2.98;2.98;2.99;-;-;-;-;-;-;-;-
25/10/2005;2.98;2.99;2.99;-;-;-;-;-;-;-;-
26/10/2005;3.00;3.00;3.01;-;-;-;-;-;-;-;-
27/10/2005;3.01;3.02;3.03;-;-;-;-;-;-;-;-
28/10/2005;3.01;3.02;3.03;-;-;-;-;-;-;-;-
31/10/2005;3.01;3.00;3.02;-;-;-;-;-;-;-;-
1/11/2005;3.00;2.99;3.01;-;-;-;-;-;-;-;-
2/11/2005;2.99;2.99;3.00;-;-;-;-;-;-;-;-
3/11/2005;2.98;2.98;3.00;-;-;-;-;-;-;-;-
4/11/2005;2.98;2.98;3.00;-;-;-;-;-;-;-;-
7/11/2005;2.98;2.97;2.99;-;-;-;-;-;-;-;-
8/11/2005;2.97;2.96;2.99;-;-;-;-;-;-;-;-
9/11/2005;2.96;2.97;2.98;-;-;-;-;-;-;-;-
10/11/2005;2.97;2.97;2.99;-;-;-;-;-;-;-;-
11/11/2005;2.97;2.97;2.99;-;-;-;-;-;-;-;-
14/11/2005;2.97;2.97;2.98;-;-;-;-;-;-;-;-
15/11/2005;2.96;2.95;2.98;-;-;-;-;-;-;-;-
16/11/2005;2.95;2.95;2.97;-;-;-;-;-;-;-;-
17/11/2005;2.95;2.94;2.97;-;-;-;-;-;-;-;-
18/11/2005;2.94;2.94;2.97;-;-;-;-;-;-;-;-
21/11/2005;2.94;2.94;2.96;-;-;-;-;-;-;-;-
22/11/2005;2.94;2.95;2.97;-;-;-;-;-;-;-;-
23/11/2005;2.95;2.95;2.97;-;-;-;-;-;-;-;-
24/11/2005;2.95;2.96;2.98;-;-;-;-;-;-;-;-
25/11/2005;2.97;2.97;2.99;-;-;-;-;-;-;-;-
28/11/2005;2.99;2.99;3.02;-;-;-;-;-;-;-;-
29/11/2005;2.99;2.98;3.01;-;-;-;-;-;-;-;-
30/11/2005;2.97;2.97;2.99;-;-;-;-;-;-;-;-
1/12/2005;2.97;2.98;2.99;-;-;-;-;-;-;-;-
2/12/2005;2.98;2.98;2.99;-;-;-;-;-;-;-;-
5/12/2005;2.99;3.01;3.01;-;-;-;-;-;-;-;-
6/12/2005;3.00;3.00;3.01;-;-;-;-;-;-;-;-
7/12/2005;2.99;2.99;3.01;-;-;-;-;-;-;-;-
9/12/2005;3.00;3.01;3.02;-;-;-;-;-;-;-;-
12/12/2005;3.01;3.01;3.02;-;-;-;-;-;-;-;-
13/12/2005;3.01;3.00;3.02;-;-;-;-;-;-;-;-
14/12/2005;3.00;3.00;3.02;-;-;-;-;-;-;-;-
15/12/2005;3.01;3.02;3.03;-;-;-;-;-;-;-;-
16/12/2005;3.05;3.04;3.07;-;-;-;-;-;-;-;-
19/12/2005;3.04;3.03;3.05;-;-;-;-;-;-;-;-
20/12/2005;3.03;3.03;3.05;-;-;-;-;-;-;-;-
21/12/2005;3.03;3.03;3.05;-;-;-;-;-;-;-;-
22/12/2005;3.03;3.02;3.05;-;-;-;-;-;-;-;-
23/12/2005;3.02;3.02;3.04;-;-;-;-;-;-;-;-
26/12/2005;3.02;3.02;3.04;-;-;-;-;-;-;-;-
27/12/2005;3.02;3.04;3.05;-;-;-;-;-;-;-;-
28/12/2005;3.04;3.04;3.07;-;-;-;-;-;-;-;-
29/12/2005;3.03;3.03;3.05;-;-;-;-;-;-;-;-
30/12/2005;3.03;3.03;3.05;-;-;-;-;-;-;-;-
31/12/2005;3.03;3.03;3.05;-;-;-;-;-;-;-;-
2/1/2006;3.03;3.03;3.05;-;-;-;-;-;-;-;-
3/1/2006;3.04;3.04;3.06;-;-;-;-;-;-;-;-
4/1/2006;3.04;3.04;3.06;-;-;-;-;-;-;-;-
5/1/2006;3.04;3.05;3.07;-;-;-;-;-;-;-;-
6/1/2006;3.05;3.06;3.07;-;-;-;-;-;-;-;-
9/1/2006;3.06;3.06;3.09;-;-;-;-;-;-;-;-
10/1/2006;3.06;3.06;3.08;-;-;-;-;-;-;-;-
11/1/2006;3.05;3.05;3.07;-;-;-;-;-;-;-;-
12/1/2006;3.04;3.04;3.07;-;-;-;-;-;-;-;-
13/1/2006;3.04;3.04;3.07;-;-;-;-;-;-;-;-
16/1/2006;3.04;3.04;3.07;-;-;-;-;-;-;-;-
17/1/2006;3.04;3.05;3.06;-;-;-;-;-;-;-;-
18/1/2006;3.05;3.05;3.07;-;-;-;-;-;-;-;-
19/1/2006;3.05;3.05;3.07;-;-;-;-;-;-;-;-
20/1/2006;3.04;3.04;3.07;-;-;-;-;-;-;-;-
23/1/2006;3.04;3.04;3.06;-;-;-;-;-;-;-;-
24/1/2006;3.04;3.04;3.06;-;-;-;-;-;-;-;-
25/1/2006;3.04;3.05;3.07;-;-;-;-;-;-;-;-
26/1/2006;3.05;3.06;3.07;-;-;-;-;-;-;-;-
27/1/2006;3.05;3.06;3.07;-;-;-;-;-;-;-;-
30/1/2006;3.06;3.06;3.08;-;-;-;-;-;-;-;-
31/1/2006;3.06;3.07;3.08;-;-;-;-;-;-;-;-
1/2/2006;3.06;3.07;3.08;-;-;-;-;-;-;-;-
2/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
3/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
6/2/2006;3.06;3.07;3.08;-;-;-;-;-;-;-;-
7/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
8/2/2006;3.08;3.07;3.09;-;-;-;-;-;-;-;-
9/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
10/2/2006;3.06;3.07;3.08;-;-;-;-;-;-;-;-
13/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
14/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
15/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
16/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
17/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
20/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
21/2/2006;3.07;3.07;3.08;-;-;-;-;-;-;-;-
22/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
23/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
24/2/2006;3.08;3.08;3.09;-;-;-;-;-;-;-;-
27/2/2006;3.07;3.08;3.09;-;-;-;-;-;-;-;-
28/2/2006;3.07;3.07;3.09;-;-;-;-;-;-;-;-
